nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
FC_IND_NFM_E,E7000,GWH,AT	1070.464 	996.600 	960.878 	1009.719 	979.308 	980.193 	966.356 	852.123 	782.139 	860.919 	882.663 	829.122 	798.085 	776.000 	704.000 	662.000 	642.000 	654.000 	591.000 	589.000 	575.000 	426.000 	411.000 	398.000 	462.000 	537.000 	1283.000 	1390.000 
FC_IND_NFM_E,E7000,GWH,BA	1728.000 	1667.000 	1712.000 	1762.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,BE	2069.700 	1862.000 	1924.000 	1937.000 	1882.000 	1911.000 	1859.000 	1775.000 	1328.000 	2207.000 	2298.000 	2468.000 	1729.000 	2123.000 	2083.000 	1997.000 	1980.000 	2045.000 	1907.000 	1869.000 	1887.000 	1833.000 	1843.000 	1862.000 	1736.000 	1804.000 	2150.000 	2106.000 
FC_IND_NFM_E,E7000,GWH,BG	1049.351 	770.000 	863.000 	1004.000 	1003.000 	862.000 	952.000 	917.000 	880.000 	929.000 	849.000 	833.000 	816.000 	820.000 	753.000 	608.000 	782.000 	753.000 	718.000 	784.000 	787.000 	956.000 	1651.000 	1549.000 	1600.000 	1682.000 	1534.000 	1777.000 
FC_IND_NFM_E,E7000,GWH,CZ	411.313 	405.000 	365.000 	366.000 	349.000 	354.000 	262.000 	215.000 	262.000 	309.000 	306.000 	336.000 	329.000 	291.000 	280.000 	104.000 	280.000 	279.000 	268.000 	180.000 	136.000 	183.000 	173.000 	100.000 	168.000 	200.000 	362.000 	652.000 
FC_IND_NFM_E,E7000,GWH,DE	16276.000 	15979.000 	15871.000 	13418.000 	12864.000 	12745.000 	13255.000 	13645.000 	11080.000 	17299.000 	16563.000 	15920.000 	17897.000 	18163.000 	17795.000 	18827.000 	19070.000 	18502.000 	18166.000 	17943.000 	17211.000 	16793.000 	16779.000 	21559.000 	21488.000 	17792.000 	19039.000 	19858.000 
FC_IND_NFM_E,E7000,GWH,EA19	54123.220 	52765.474 	52984.239 	49496.330 	49107.985 	51930.535 	56234.003 	53083.274 	48050.610 	60711.971 	62770.450 	61409.376 	63853.989 	65678.596 	62646.514 	62894.130 	62372.015 	59124.580 	57101.151 	56032.469 	53765.798 	52360.092 	51173.488 	56443.263 	59379.345 	56582.283 	58026.845 	60727.685 
FC_IND_NFM_E,E7000,GWH,EE	: 	5.000 	4.000 	5.000 	5.000 	9.000 	7.000 	10.000 	6.000 	9.000 	9.000 	7.000 	7.000 	3.000 	4.000 	3.000 	3.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,EL	4570.537 	4366.000 	4770.000 	4710.000 	4710.000 	4644.000 	4262.000 	5396.000 	4051.000 	3956.000 	4594.000 	4111.000 	4615.000 	4237.000 	3752.000 	3929.000 	3898.000 	3861.000 	3520.000 	3446.000 	3300.000 	3203.000 	3215.000 	3240.000 	3087.000 	3424.000 	3262.000 	3315.000 
FC_IND_NFM_E,E7000,GWH,ES	9875.000 	9333.000 	9544.000 	9362.000 	9012.000 	10584.000 	10728.000 	8651.000 	9512.000 	10071.000 	10744.000 	10112.000 	10271.000 	11572.000 	10884.000 	10484.000 	10226.000 	9291.000 	9001.000 	8800.000 	8522.000 	8255.000 	7463.000 	7696.000 	8260.000 	8472.000 	8322.000 	8138.000 
FC_IND_NFM_E,E7000,GWH,EU28	69074.572 	63756.124 	64060.913 	60804.330 	60523.985 	63939.535 	69885.003 	65551.274 	60322.610 	75880.971 	78678.450 	77491.376 	80441.989 	81956.596 	78510.514 	77643.130 	77933.015 	73814.580 	71246.151 	70033.469 	66840.798 	65620.092 	65320.488 	69341.263 	71763.345 	70445.283 	78431.845 	81911.685 
FC_IND_NFM_E,E7000,GWH,FI	1895.000 	1850.000 	1851.000 	1910.000 	1913.000 	1856.000 	1779.000 	1908.000 	1667.000 	1909.000 	2026.000 	2004.000 	1874.000 	2063.000 	1888.000 	1659.000 	1536.000 	1761.000 	1794.000 	1721.000 	1560.000 	1538.000 	1438.000 	1662.000 	1605.000 	1485.000 	1452.000 	1472.000 
FC_IND_NFM_E,E7000,GWH,FR	8933.115 	8838.504 	8734.612 	8287.578 	7848.471 	7963.118 	8119.818 	7468.000 	7152.000 	7902.000 	9287.000 	9548.000 	9833.000 	10197.000 	9919.000 	10211.000 	10080.000 	9701.000 	9421.000 	9004.000 	8620.000 	8435.000 	8274.000 	8480.000 	11480.000 	11497.000 	9742.000 	10539.000 
FC_IND_NFM_E,E7000,GWH,HR	86.200 	32.000 	36.000 	79.000 	86.000 	86.000 	82.000 	71.000 	77.000 	78.000 	96.000 	91.000 	93.000 	80.000 	80.000 	92.000 	76.000 	66.000 	71.000 	68.000 	55.000 	69.000 	63.000 	52.000 	58.000 	55.000 	966.000 	1319.000 
FC_IND_NFM_E,E7000,GWH,HU	429.000 	401.000 	385.000 	389.000 	470.000 	506.000 	435.000 	431.000 	362.000 	466.000 	470.000 	508.000 	906.000 	1058.000 	1053.000 	1085.000 	514.000 	989.000 	839.000 	949.000 	914.000 	847.000 	918.000 	853.000 	966.000 	1014.000 	1329.000 	1774.000 
FC_IND_NFM_E,E7000,GWH,IE	796.124 	789.385 	784.666 	747.033 	741.206 	744.224 	740.829 	729.151 	510.471 	584.052 	582.787 	568.254 	450.904 	404.596 	427.514 	459.130 	456.015 	532.580 	501.151 	488.469 	455.798 	426.092 	397.488 	370.263 	348.345 	336.283 	318.845 	646.685 
FC_IND_NFM_E,E7000,GWH,IS	13491.017 	13072.000 	13263.000 	12981.000 	12918.000 	12508.000 	12343.000 	12021.000 	12031.000 	11551.000 	7112.000 	5287.000 	4211.000 	4202.000 	4180.000 	4170.000 	3887.000 	3605.000 	3490.000 	2795.000 	2049.000 	1680.000 	1629.000 	1574.000 	1536.000 	1495.000 	1485.000 	1445.000 
FC_IND_NFM_E,E7000,GWH,IT	2556.225 	2477.000 	2483.000 	2522.000 	2416.000 	3825.000 	4628.000 	4573.000 	5092.000 	5598.000 	5553.000 	5753.000 	5635.000 	5538.000 	5464.000 	5619.000 	5714.000 	5526.000 	5234.000 	5441.000 	5394.000 	5366.000 	5399.000 	5160.000 	4776.000 	4954.000 	5863.000 	6160.000 
FC_IND_NFM_E,E7000,GWH,LV	4.867 	: 	: 	1.000 	1.000 	2.000 	2.000 	1.000 	1.000 	1.000 	2.000 	2.000 	3.000 	3.000 	3.000 	3.000 	2.000 	2.000 	2.000 	2.000 	: 	: 	: 	: 	: 	1.000 	2.000 	2.000 
FC_IND_NFM_E,E7000,GWH,ME	589.900 	544.000 	642.000 	664.000 	735.000 	1311.000 	1457.000 	1241.000 	966.000 	1676.000 	1942.000 	1912.000 	1895.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,MK	13.830 	13.668 	12.000 	12.000 	12.000 	11.000 	9.000 	8.000 	9.000 	12.000 	15.000 	13.000 	10.000 	13.000 	42.000 	139.000 	137.000 	164.000 	169.000 	176.000 	173.000 	173.000 	162.000 	158.000 	228.000 	82.000 	82.000 	80.000 
FC_IND_NFM_E,E7000,GWH,NL	1994.821 	2222.390 	2037.083 	1630.000 	2838.000 	2774.000 	6114.000 	4777.000 	3838.000 	6390.000 	6005.000 	5722.000 	6332.000 	6328.000 	5828.000 	5747.000 	5802.000 	5949.000 	5693.000 	5468.000 	4919.000 	4795.000 	4601.000 	4594.000 	4728.000 	4872.000 	5048.000 	5294.000 
FC_IND_NFM_E,E7000,GWH,NO	20828.000 	20764.000 	20386.000 	19662.000 	19237.000 	19029.000 	18785.000 	18675.000 	19115.000 	22982.000 	22869.000 	23590.000 	23757.000 	22418.000 	20599.000 	18809.000 	19103.000 	19205.000 	18881.000 	18807.000 	17079.000 	15751.000 	17195.000 	17113.000 	16791.000 	16421.000 	17089.000 	16833.000 
FC_IND_NFM_E,E7000,GWH,PL	2339.749 	2145.000 	2115.000 	2088.000 	1972.000 	1973.000 	1944.000 	1713.000 	2316.000 	2962.000 	3526.000 	3565.000 	3483.000 	3559.000 	3511.000 	3523.000 	3654.000 	3652.000 	3690.000 	3622.000 	3226.000 	2973.000 	3068.000 	3013.000 	2059.000 	1959.000 	2145.000 	2163.000 
FC_IND_NFM_E,E7000,GWH,PT	114.924 	109.595 	126.000 	122.000 	118.000 	115.000 	118.000 	136.000 	116.000 	139.000 	141.000 	127.000 	122.000 	121.000 	116.000 	117.000 	116.000 	113.000 	113.000 	106.000 	103.000 	96.000 	140.000 	141.000 	142.000 	148.000 	147.000 	147.000 
FC_IND_NFM_E,E7000,GWH,RO	3358.118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4555.000 	4057.000 
FC_IND_NFM_E,E7000,GWH,RS	445.030 	424.000 	369.000 	340.000 	400.000 	388.000 	316.000 	263.000 	193.000 	373.000 	290.000 	379.000 	350.000 	301.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,SE	2972.000 	2935.000 	2890.000 	2907.000 	3106.000 	3200.000 	3005.000 	2395.000 	2300.000 	3034.000 	3275.000 	3225.000 	3268.000 	3002.000 	2943.000 	2972.000 	2931.000 	2799.000 	2664.000 	2700.000 	2696.000 	2651.000 	2576.000 	2333.000 	2296.000 	2368.000 	2672.000 	2728.000 
FC_IND_NFM_E,E7000,GWH,SI	1351.443 	1351.000 	1331.000 	1312.000 	1302.000 	1302.000 	1201.000 	707.000 	666.000 	1284.000 	1963.000 	1838.000 	1911.000 	1798.000 	1757.000 	1494.000 	1182.000 	1186.000 	1158.000 	1155.000 	1219.000 	1194.000 	1213.000 	1281.000 	1267.000 	1260.000 	1398.000 	1660.000 
FC_IND_NFM_E,E7000,GWH,SK	2615.000 	2586.000 	2563.000 	2523.000 	2478.000 	2476.000 	2454.000 	2455.000 	2249.000 	2502.000 	2120.000 	2400.000 	2376.000 	2352.000 	2022.000 	1683.000 	1665.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,TR	3752.772 	3139.000 	2974.000 	2417.000 	2277.000 	2406.000 	2479.000 	2307.000 	1924.000 	2472.000 	3036.000 	2785.000 	2485.000 	2697.000 	3081.000 	2544.000 	2523.000 	2514.000 	2687.000 	2708.000 	2805.000 	2935.000 	2162.000 	2100.000 	2673.000 	2631.000 	2424.000 	2553.000 
FC_IND_NFM_E,E7000,GWH,UA	1520.000 	1474.000 	1657.000 	1667.000 	1798.000 	1003.000 	1700.000 	1339.000 	2251.000 	1793.000 	3813.000 	1787.000 	1804.000 	1784.000 	1789.000 	1768.000 	1664.000 	1624.000 	1806.000 	1672.000 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,UK	4305.621 	4302.650 	4422.674 	4475.000 	4430.000 	5028.000 	6971.000 	6726.000 	6075.000 	7391.000 	7386.000 	7524.000 	7693.000 	7468.000 	7244.000 	6365.000 	7324.000 	6152.000 	5895.000 	5698.000 	5261.000 	5581.000 	5698.000 	4998.000 	5237.000 	6585.000 	6842.000 	6714.000 
FC_IND_NFM_E,E7000,GWH,XK	16.142 	12.000 	13.000 	17.000 	16.000 	16.000 	17.000 	15.000 	14.000 	15.000 	4.000 	4.000 	4.000 	4.000 	3.000 	3.000 	3.000 	2.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,AL	100.000 	99.000 	97.000 	93.000 	66.000 	186.000 	164.000 	161.000 	103.000 	100.000 	81.000 	101.000 	101.000 	140.000 	105.000 	221.000 	192.000 	198.000 	196.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,AT	1999.405 	1974.490 	1885.762 	1844.440 	1900.297 	1835.561 	1845.990 	1875.663 	1804.913 	2044.877 	2002.260 	1978.215 	1949.523 	1866.000 	1963.000 	2032.000 	1963.000 	1787.000 	1780.000 	1298.000 	1267.000 	1292.000 	1442.000 	1520.000 	1442.000 	1431.000 	1408.000 	1383.000 
FC_IND_NMM_E,E7000,GWH,BA	168.000 	158.000 	164.000 	156.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,BE	2803.700 	2766.000 	2792.000 	2874.000 	2829.000 	3699.000 	2967.000 	1059.000 	1959.000 	2449.000 	2370.000 	2411.000 	2325.000 	2613.000 	2563.000 	2515.000 	2497.000 	2518.000 	2470.000 	2443.000 	2477.000 	2409.000 	2424.000 	2329.000 	2165.000 	2222.000 	2049.000 	2085.000 
FC_IND_NMM_E,E7000,GWH,BG	934.139 	892.000 	886.000 	845.000 	738.000 	750.000 	755.000 	755.000 	728.000 	977.000 	983.000 	877.000 	790.000 	698.000 	638.000 	606.000 	631.000 	624.000 	649.000 	736.000 	856.000 	948.000 	1018.000 	872.000 	845.000 	563.000 	679.000 	1162.000 
FC_IND_NMM_E,E7000,GWH,CY	174.787 	154.000 	148.000 	150.000 	139.000 	127.000 	155.000 	184.000 	200.000 	231.000 	225.000 	225.000 	221.000 	216.000 	208.000 	186.000 	183.000 	185.000 	168.000 	181.000 	165.000 	168.000 	160.000 	165.000 	162.000 	154.000 	142.000 	149.000 
FC_IND_NMM_E,E7000,GWH,CZ	2431.209 	2382.000 	2279.000 	2188.000 	2008.000 	2197.000 	2234.000 	2115.000 	1996.000 	2655.000 	2701.000 	2489.000 	2537.000 	2432.000 	2381.000 	2162.000 	2279.000 	2037.000 	2152.000 	2074.000 	2058.000 	1965.000 	2031.000 	1919.000 	1992.000 	2030.000 	2034.000 	2556.000 
FC_IND_NMM_E,E7000,GWH,DE	12751.000 	12318.000 	12296.000 	12120.000 	12230.000 	12275.000 	12918.000 	12234.000 	11628.000 	12803.000 	14168.000 	12791.000 	12459.000 	12743.000 	12515.000 	15087.000 	15281.000 	14826.000 	14835.000 	14875.000 	14882.000 	15005.000 	14866.000 	8981.000 	10581.000 	14098.000 	13063.000 	11592.000 
FC_IND_NMM_E,E7000,GWH,DK	801.313 	789.241 	744.217 	731.000 	736.000 	758.000 	688.000 	659.000 	664.000 	806.000 	974.000 	963.000 	946.000 	904.000 	870.000 	881.000 	865.000 	886.000 	911.000 	843.000 	829.000 	829.000 	799.000 	815.000 	730.000 	719.000 	739.000 	706.000 
FC_IND_NMM_E,E7000,GWH,EA19	48497.792 	47486.232 	47233.080 	47437.288 	47822.558 	50196.029 	52483.170 	52645.991 	52468.586 	62294.928 	65476.319 	63213.470 	63560.353 	62786.750 	61981.507 	63351.792 	62604.811 	60482.944 	59789.306 	56895.329 	56063.324 	54806.585 	53651.062 	46256.058 	45686.902 	50544.609 	49544.391 	47355.810 
FC_IND_NMM_E,E7000,GWH,EE	150.000 	161.000 	159.000 	209.000 	194.000 	206.000 	202.000 	210.000 	205.000 	245.000 	262.000 	218.000 	205.000 	200.000 	194.000 	172.000 	166.000 	151.000 	150.000 	171.000 	259.000 	181.000 	199.000 	193.000 	142.000 	215.000 	223.000 	: 
FC_IND_NMM_E,E7000,GWH,EL	1011.638 	898.000 	992.000 	1098.000 	1091.000 	952.000 	1066.000 	1712.000 	1784.000 	2245.000 	2582.000 	2311.000 	2407.000 	2240.000 	2072.000 	2049.000 	2063.000 	2068.000 	1979.000 	2016.000 	1947.000 	1936.000 	1906.000 	1818.000 	1801.000 	1802.000 	1807.000 	1783.000 
FC_IND_NMM_E,E7000,GWH,ES	6124.000 	5924.000 	5893.000 	5608.000 	5494.000 	6451.000 	6539.000 	7699.000 	7836.000 	10581.000 	12029.000 	11602.000 	13298.000 	12256.000 	12059.000 	11026.000 	10939.000 	9613.000 	8793.000 	7703.000 	7525.000 	7122.000 	6557.000 	6573.000 	6922.000 	7100.000 	7086.000 	6930.000 
FC_IND_NMM_E,E7000,GWH,EU28	70007.203 	68297.582 	67159.336 	66593.288 	66720.558 	69795.029 	72447.170 	72347.991 	71244.586 	83939.928 	87141.319 	84959.470 	84022.353 	82642.750 	80304.507 	81652.792 	81354.811 	79808.944 	78455.306 	75535.329 	74694.324 	73618.585 	71835.062 	63482.058 	62675.902 	67960.609 	66576.391 	66150.810 
FC_IND_NMM_E,E7000,GWH,FI	820.000 	711.000 	660.000 	699.000 	767.000 	784.000 	855.000 	780.000 	734.000 	979.000 	1019.000 	1043.000 	981.000 	981.000 	942.000 	929.000 	906.000 	874.000 	853.000 	803.000 	757.000 	681.000 	674.000 	675.000 	665.000 	780.000 	815.000 	860.000 
FC_IND_NMM_E,E7000,GWH,FR	8227.939 	8172.457 	7947.613 	8119.658 	8337.730 	8477.010 	8645.915 	9174.000 	8664.000 	10010.000 	8918.000 	9005.000 	8832.000 	9013.000 	8582.000 	8550.000 	8374.000 	8124.000 	9667.000 	8900.000 	8780.000 	8781.000 	8815.000 	8521.000 	6340.000 	6322.000 	6364.000 	6363.000 
FC_IND_NMM_E,E7000,GWH,GE	294.500 	319.000 	280.000 	222.000 	244.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,HR	677.000 	575.000 	578.000 	552.000 	534.000 	522.000 	547.000 	625.000 	622.000 	742.000 	733.000 	722.000 	685.000 	654.000 	698.000 	621.000 	607.000 	564.000 	555.000 	519.000 	448.000 	426.000 	395.000 	445.000 	427.000 	480.000 	542.000 	707.000 
FC_IND_NMM_E,E7000,GWH,HU	1408.000 	1449.000 	1338.000 	1203.000 	1043.000 	1184.000 	941.000 	932.000 	919.000 	1122.000 	937.000 	938.000 	913.000 	971.000 	966.000 	977.000 	971.000 	871.000 	910.000 	912.000 	716.000 	685.000 	564.000 	535.000 	711.000 	683.000 	853.000 	1145.000 
FC_IND_NMM_E,E7000,GWH,IE	653.622 	646.432 	626.059 	597.704 	590.650 	581.630 	604.308 	578.852 	895.614 	818.744 	946.420 	957.374 	571.205 	512.542 	541.575 	581.626 	577.680 	586.944 	552.306 	538.329 	502.324 	469.585 	438.062 	408.058 	383.902 	370.609 	351.391 	362.810 
FC_IND_NMM_E,E7000,GWH,IS	123.994 	45.000 	28.000 	23.000 	24.000 	22.000 	26.000 	23.000 	31.000 	47.000 	51.000 	42.000 	45.000 	41.000 	31.000 	32.000 	44.000 	45.000 	42.000 	39.000 	38.000 	35.000 	49.000 	45.000 	37.000 	40.000 	42.000 	34.000 
FC_IND_NMM_E,E7000,GWH,IT	8905.145 	8826.000 	8988.000 	9175.000 	9461.000 	9992.000 	11474.000 	11870.000 	11714.000 	13973.000 	14790.000 	14943.000 	14678.000 	14606.000 	14543.000 	14312.000 	13931.000 	13698.000 	13025.000 	12591.000 	12096.000 	11833.000 	11782.000 	11225.000 	11200.000 	11800.000 	11515.000 	11307.000 
FC_IND_NMM_E,E7000,GWH,LT	244.000 	252.000 	243.000 	258.000 	248.000 	222.000 	200.000 	185.000 	159.000 	251.000 	275.000 	272.000 	230.000 	211.000 	236.000 	232.000 	189.000 	186.000 	219.000 	248.000 	267.000 	232.000 	250.000 	283.000 	314.000 	362.000 	800.000 	736.000 
FC_IND_NMM_E,E7000,GWH,LU	193.220 	232.875 	243.942 	271.486 	229.881 	266.828 	290.957 	125.476 	133.059 	137.307 	142.639 	158.881 	205.625 	228.208 	266.932 	419.166 	364.131 	380.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,LV	261.184 	225.000 	239.000 	266.000 	256.000 	244.000 	239.000 	222.000 	176.000 	192.000 	184.000 	155.000 	164.000 	105.000 	105.000 	100.000 	93.000 	85.000 	93.000 	108.000 	98.000 	89.000 	96.000 	129.000 	116.000 	272.000 	408.000 	410.000 
FC_IND_NMM_E,E7000,GWH,MD	133.000 	134.000 	158.000 	154.000 	168.000 	140.000 	158.000 	157.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,ME	6.400 	4.000 	5.000 	4.000 	34.000 	23.000 	3.000 	: 	1.000 	: 	: 	1.000 	3.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,MK	134.737 	133.353 	108.000 	106.000 	117.000 	119.000 	140.000 	136.000 	129.000 	155.000 	157.000 	160.000 	145.000 	139.000 	135.000 	150.000 	141.000 	155.000 	113.000 	110.000 	127.000 	115.000 	115.000 	120.000 	27.000 	38.000 	38.000 	53.000 
FC_IND_NMM_E,E7000,GWH,MT	8.938 	6.000 	7.000 	6.000 	6.000 	6.000 	6.000 	6.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,NL	1264.205 	1292.929 	1176.704 	1167.000 	1221.000 	1228.000 	1285.000 	1457.000 	1454.000 	1553.000 	1512.000 	1446.000 	1437.000 	1429.000 	1475.000 	1544.000 	1619.000 	1690.000 	1552.000 	1508.000 	1567.000 	1445.000 	1373.000 	1443.000 	1480.000 	1649.000 	1546.000 	1498.000 
FC_IND_NMM_E,E7000,GWH,NO	938.000 	868.000 	944.000 	913.000 	892.000 	836.000 	871.000 	857.000 	736.000 	980.000 	936.000 	928.000 	886.000 	853.000 	834.000 	843.000 	833.000 	904.000 	914.000 	867.000 	819.000 	1103.000 	1031.000 	1074.000 	965.000 	970.000 	815.000 	759.000 
FC_IND_NMM_E,E7000,GWH,PL	5483.420 	5164.000 	4681.000 	4509.000 	4399.000 	4539.000 	4844.000 	4387.000 	4162.000 	4087.000 	4195.000 	3698.000 	3480.000 	3450.000 	3148.000 	3047.000 	3115.000 	3290.000 	3286.000 	3493.000 	3740.000 	3629.000 	3520.000 	3108.000 	3037.000 	2913.000 	2991.000 	3168.000 
FC_IND_NMM_E,E7000,GWH,PT	1919.527 	1820.049 	1956.000 	1930.000 	1801.000 	1831.000 	1998.000 	2194.000 	2088.000 	2437.000 	2578.000 	2418.000 	2336.000 	2336.000 	2233.000 	2350.000 	2307.000 	2251.000 	2213.000 	2086.000 	1996.000 	1837.000 	1750.000 	1760.000 	1778.000 	1816.000 	1797.000 	1760.000 
FC_IND_NMM_E,E7000,GWH,RO	2646.545 	2556.000 	2374.000 	1903.000 	1775.000 	1893.000 	1924.000 	1914.000 	1714.000 	2092.000 	2196.000 	3138.000 	2088.000 	2056.000 	1038.000 	1715.000 	1594.000 	1771.000 	1811.000 	1806.000 	1719.000 	1749.000 	1458.000 	1705.000 	1340.000 	1613.000 	388.000 	388.000 
FC_IND_NMM_E,E7000,GWH,RS	752.197 	717.000 	654.000 	576.000 	700.000 	567.000 	569.000 	550.000 	351.000 	428.000 	939.000 	664.000 	670.000 	684.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,SE	1031.000 	986.000 	947.000 	958.000 	939.000 	1009.000 	1021.000 	1049.000 	961.000 	1233.000 	1135.000 	1052.000 	1045.000 	1156.000 	1133.000 	1177.000 	1441.000 	1174.000 	1127.000 	1115.000 	1123.000 	1235.000 	1287.000 	1210.000 	1135.000 	1253.000 	1383.000 	1450.000 
FC_IND_NMM_E,E7000,GWH,SI	379.482 	347.000 	428.000 	369.000 	354.000 	356.000 	386.000 	409.000 	329.000 	514.000 	523.000 	492.000 	461.000 	443.000 	470.000 	412.000 	457.000 	445.000 	448.000 	443.000 	431.000 	232.000 	213.000 	233.000 	195.000 	151.000 	170.000 	137.000 
FC_IND_NMM_E,E7000,GWH,SK	606.000 	759.000 	552.000 	675.000 	673.000 	662.000 	806.000 	671.000 	705.000 	831.000 	950.000 	787.000 	800.000 	788.000 	1013.000 	855.000 	695.000 	1015.000 	992.000 	983.000 	1047.000 	1094.000 	706.000 	: 	: 	: 	: 	: 
FC_IND_NMM_E,E7000,GWH,TR	14393.737 	14201.000 	13170.000 	12195.000 	11812.000 	11394.000 	11003.000 	11010.000 	9673.000 	9753.000 	7741.000 	6437.000 	6024.000 	6080.000 	5602.000 	4929.000 	5484.000 	5870.000 	6506.000 	5917.000 	5359.000 	5529.000 	4765.000 	4318.000 	4969.000 	4733.000 	4276.000 	3992.000 
FC_IND_NMM_E,E7000,GWH,UA	2249.000 	2230.000 	2355.000 	2325.000 	2694.000 	2781.000 	3079.000 	2830.000 	2509.000 	4128.000 	3833.000 	3686.000 	3359.000 	3172.000 	2881.000 	2544.000 	2354.000 	2606.000 	2733.000 	2831.000 	2717.000 	2884.000 	3304.000 	4249.000 	5793.000 	7216.000 	7153.000 	8131.000 
FC_IND_NMM_E,E7000,GWH,UK	6096.785 	6018.109 	6099.039 	6267.000 	6726.000 	6747.000 	7010.000 	7266.000 	7010.000 	7931.000 	7811.000 	7869.000 	7978.000 	7535.000 	7451.000 	7115.000 	7247.000 	8109.000 	7265.000 	7142.000 	7142.000 	7346.000 	7112.000 	6617.000 	6772.000 	7162.000 	7423.000 	7513.000 
FC_IND_NMM_E,E7000,GWH,XK	62.124 	44.000 	66.000 	64.000 	61.000 	61.000 	63.000 	56.000 	54.000 	56.000 	10.000 	48.000 	47.000 	43.000 	41.000 	42.000 	42.000 	33.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NSP_E,E7000,GWH,AL	50.669 	40.000 	39.000 	117.000 	141.000 	75.000 	65.000 	83.000 	36.000 	31.000 	26.000 	36.000 	36.000 	36.000 	24.000 	37.000 	36.000 	39.000 	43.000 	361.000 	391.000 	741.000 	506.000 	527.000 	473.000 	403.000 	365.000 	482.000 
FC_IND_NSP_E,E7000,GWH,AT	1938.089 	1915.399 	1752.283 	1627.109 	1823.363 	1677.211 	1691.541 	1629.764 	1543.934 	1672.676 	1772.540 	1677.064 	1637.835 	1713.000 	1424.000 	1140.000 	1177.000 	1137.000 	1051.000 	1119.000 	1093.000 	1831.000 	2765.000 	2697.000 	2546.000 	2644.000 	2649.000 	2520.000 
FC_IND_NSP_E,E7000,GWH,BA	148.000 	156.000 	118.000 	125.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NSP_E,E7000,GWH,BE	1893.500 	2091.000 	2125.000 	1957.000 	2059.000 	1581.000 	1709.000 	1026.000 	1766.000 	843.000 	288.000 	1543.000 	1801.000 	1807.000 	1933.000 	1842.000 	1876.000 	1916.000 	1841.000 	1697.000 	1436.000 	1353.000 	1312.000 	1368.000 	1321.000 	787.000 	766.000 	717.000 
FC_IND_NSP_E,E7000,GWH,BG	686.313 	609.000 	595.000 	555.000 	512.000 	523.000 	477.000 	409.000 	431.000 	524.000 	423.000 	417.000 	406.000 	412.000 	359.000 	240.000 	290.000 	267.000 	313.000 	463.000 	362.000 	81.000 	25.000 	125.000 	149.000 	447.000 	669.000 	1023.000 
